job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
7,1,1,1,2026-01-08 04:25:42,2026-01-08 06:11:42,2026-01-08 09:10:33,106,178.85,Completed
7,2,4,2,2026-01-08 09:21:33,2026-01-08 11:19:33,2026-01-08 15:16:07,118,236.57,Completed
7,3,9,3,2026-01-08 15:39:07,2026-01-08 15:55:07,2026-01-08 19:33:13,16,218.1,Completed
7,4,11,4,2026-01-08 19:55:13,2026-01-08 20:12:13,2026-01-08 23:04:14,17,172.02,Completed
7,5,14,5,2026-01-08 23:21:14,2026-01-09 00:57:14,2026-01-09 04:00:43,96,183.48,Completed
8,1,2,1,2026-02-03 08:16:52,2026-02-03 08:19:52,2026-02-03 11:16:47,3,176.92,Completed
8,2,6,2,2026-02-03 11:31:47,2026-02-03 11:36:47,2026-02-03 14:49:06,5,192.32,Completed
8,3,9,3,2026-02-03 14:56:06,2026-02-03 15:14:06,2026-02-03 18:40:10,18,206.07,Completed
8,4,12,4,2026-02-03 18:58:10,2026-02-03 19:04:10,2026-02-03 21:00:39,6,116.48,Completed
8,5,15,5,2026-02-03 21:30:39,2026-02-03 21:46:39,2026-02-04 00:15:59,16,149.33,Completed
9,1,2,1,2026-02-27 21:51:15,2026-02-27 22:02:15,2026-02-28 00:38:02,11,155.78,Completed
9,2,6,2,2026-02-28 01:02:02,2026-02-28 02:17:02,2026-02-28 05:36:05,75,199.05,Completed
9,3,8,3,2026-02-28 05:41:05,2026-02-28 06:20:05,2026-02-28 09:03:49,39,163.73,Completed
9,4,10,4,2026-02-28 09:29:49,2026-02-28 09:43:49,2026-02-28 11:44:12,14,120.38,Completed
9,5,15,5,2026-02-28 12:08:12,2026-02-28 12:41:12,2026-02-28 14:46:56,33,125.73,Completed
10,1,2,1,2026-02-01 22:37:17,2026-02-02 00:04:17,2026-02-02 03:46:14,87,221.95,Completed
10,2,4,2,2026-02-02 04:09:14,2026-02-02 04:48:14,2026-02-02 08:40:18,39,232.07,Completed
10,3,9,3,2026-02-02 08:49:18,2026-02-02 10:29:18,2026-02-02 14:33:31,100,244.22,Completed
10,4,10,4,2026-02-02 14:55:31,2026-02-02 15:13:31,2026-02-02 17:38:29,18,144.97,Completed
10,5,15,5,2026-02-02 17:44:29,2026-02-02 19:19:29,2026-02-02 22:27:27,95,187.97,Completed
11,1,3,1,2026-03-16 19:05:30,2026-03-16 19:52:30,2026-03-16 22:50:47,47,178.28,Completed
11,2,4,2,2026-03-16 23:06:47,2026-03-16 23:34:47,2026-03-17 03:33:17,28,238.5,Completed
11,3,7,3,2026-03-17 03:58:17,2026-03-17 04:37:17,2026-03-17 08:54:05,39,256.8,Completed
11,4,11,4,2026-03-17 09:20:05,2026-03-17 10:13:05,2026-03-17 12:55:03,53,161.97,Completed
11,5,15,5,2026-03-17 13:11:03,2026-03-17 15:00:03,2026-03-17 17:55:43,109,175.67,Completed
12,1,3,1,2026-03-13 03:31:09,2026-03-13 03:52:09,2026-03-13 05:02:10,21,70.02,Completed
12,2,4,2,2026-03-13 05:32:10,2026-03-13 05:41:10,2026-03-13 07:12:10,9,91.0,Completed
12,3,7,3,2026-03-13 07:36:10,2026-03-13 07:45:10,2026-03-13 09:18:13,9,93.05,Completed
12,4,11,4,2026-03-13 09:33:13,2026-03-13 09:41:13,2026-03-13 10:47:04,8,65.85,Completed
12,5,14,5,2026-03-13 11:12:04,2026-03-13 11:16:04,2026-03-13 12:28:26,4,72.37,Completed
13,1,3,1,2026-03-05 09:33:47,2026-03-05 09:59:47,2026-03-05 12:19:21,26,139.57,Completed
13,2,4,2,2026-03-05 12:28:21,2026-03-05 12:58:21,2026-03-05 15:36:06,30,157.75,Completed
13,3,7,3,2026-03-05 16:01:06,2026-03-05 16:05:06,2026-03-05 19:35:34,4,210.47,Completed
13,4,11,4,2026-03-05 19:42:34,2026-03-05 19:46:34,2026-03-05 21:51:26,4,124.87,Completed
13,5,14,5,2026-03-05 22:21:26,2026-03-05 22:41:26,2026-03-06 00:48:52,20,127.43,Completed
14,1,3,1,2026-03-23 11:06:38,2026-03-23 12:56:38,2026-03-23 16:41:47,110,225.15,Completed
14,2,5,2,2026-03-23 17:04:47,2026-03-23 18:52:47,2026-03-23 23:24:26,108,271.65,Completed
14,3,7,3,2026-03-23 23:29:26,2026-03-24 00:33:26,2026-03-24 05:29:17,64,295.85,Completed
14,4,10,4,2026-03-24 05:49:17,2026-03-24 07:26:17,2026-03-24 10:14:22,97,168.08,Completed
14,5,13,5,2026-03-24 10:44:22,2026-03-24 11:17:22,2026-03-24 15:04:51,33,227.48,Completed
15,1,3,1,2026-03-06 21:48:37,2026-03-06 22:07:37,2026-03-07 01:03:44,19,176.12,Completed
15,2,4,2,2026-03-07 01:18:44,2026-03-07 01:43:44,2026-03-07 05:32:47,25,229.05,Completed
15,3,8,3,2026-03-07 05:42:47,2026-03-07 06:07:47,2026-03-07 09:53:14,25,225.45,Completed
15,4,11,4,2026-03-07 10:09:14,2026-03-07 10:18:14,2026-03-07 12:48:06,9,149.87,Completed
15,5,14,5,2026-03-07 13:16:06,2026-03-07 13:44:06,2026-03-07 16:17:54,28,153.8,Completed
16,1,1,1,2026-01-16 23:04:58,2026-01-17 00:24:58,2026-01-17 03:40:53,80,195.92,Completed
16,2,4,2,2026-01-17 03:45:53,2026-01-17 04:52:53,2026-01-17 08:21:51,67,208.97,Completed
16,3,7,3,2026-01-17 08:38:51,2026-01-17 09:29:51,2026-01-17 13:42:42,51,252.85,Completed
16,4,12,4,2026-01-17 14:12:42,2026-01-17 14:34:42,2026-01-17 16:50:17,22,135.58,Completed
16,5,15,5,2026-01-17 17:07:17,2026-01-17 17:59:17,2026-01-17 20:46:29,52,167.2,Completed
17,1,3,1,2026-03-19 06:15:45,2026-03-19 08:11:45,2026-03-19 11:10:36,116,178.85,Completed
17,2,5,2,2026-03-19 11:37:36,2026-03-19 13:15:36,2026-03-19 16:45:17,98,209.68,Completed
17,3,8,3,2026-03-19 17:05:17,2026-03-19 17:57:17,2026-03-19 21:43:35,52,226.3,Completed
17,4,12,4,2026-03-19 21:50:35,2026-03-19 22:59:35,2026-03-20 01:16:56,69,137.35,Completed
17,5,15,5,2026-03-20 01:45:56,2026-03-20 01:57:56,2026-03-20 04:44:53,12,166.95,Completed
18,1,2,1,2026-02-28 18:00:54,2026-02-28 19:42:54,2026-02-28 21:16:39,102,93.75,Completed
18,2,5,2,2026-02-28 21:22:39,2026-02-28 21:43:39,2026-02-28 23:16:06,21,92.45,Completed
18,3,9,3,2026-02-28 23:27:06,2026-02-28 23:50:06,2026-03-01 01:45:41,23,115.58,Completed
18,4,11,4,2026-03-01 02:11:41,2026-03-01 02:22:41,2026-03-01 03:33:07,11,70.43,Completed
18,5,14,5,2026-03-01 03:46:07,2026-03-01 04:34:07,2026-03-01 05:50:00,48,75.88,Completed
19,1,1,1,2026-01-09 20:41:17,2026-01-09 22:01:17,2026-01-10 00:53:40,80,172.38,Completed
19,2,6,2,2026-01-10 01:13:40,2026-01-10 01:49:40,2026-01-10 05:37:17,36,227.62,Completed
19,3,8,3,2026-01-10 05:56:17,2026-01-10 07:23:17,2026-01-10 10:44:34,87,201.28,Completed
19,4,10,4,2026-01-10 11:10:34,2026-01-10 12:02:34,2026-01-10 14:04:23,52,121.82,Completed
19,5,14,5,2026-01-10 14:12:23,2026-01-10 14:54:23,2026-01-10 17:22:18,42,147.92,Completed
20,1,1,1,2026-01-27 20:20:02,2026-01-27 20:40:02,2026-01-27 21:30:34,20,50.53,Completed
20,2,4,2,2026-01-27 21:39:34,2026-01-27 21:47:34,2026-01-27 22:48:28,8,60.9,Completed
20,3,9,3,2026-01-27 23:13:28,2026-01-27 23:39:28,2026-01-28 00:44:14,26,64.77,Completed
20,4,12,4,2026-01-28 01:14:14,2026-01-28 01:25:14,2026-01-28 02:07:52,11,42.63,Completed
20,5,15,5,2026-01-28 02:31:52,2026-01-28 02:46:52,2026-01-28 03:36:28,15,49.6,Completed
21,1,1,1,2026-01-15 21:51:17,2026-01-15 22:59:17,2026-01-16 02:18:47,68,199.5,Completed
21,2,6,2,2026-01-16 02:28:47,2026-01-16 03:29:47,2026-01-16 07:45:25,61,255.63,Completed
21,3,8,3,2026-01-16 07:50:25,2026-01-16 09:39:25,2026-01-16 13:28:18,109,228.88,Completed
21,4,10,4,2026-01-16 13:36:18,2026-01-16 13:56:18,2026-01-16 16:32:35,20,156.28,Completed
21,5,15,5,2026-01-16 16:56:35,2026-01-16 17:06:35,2026-01-16 19:59:34,10,172.98,Completed
22,1,3,1,2026-03-29 00:38:18,2026-03-29 01:47:18,2026-03-29 05:17:26,69,210.13,Completed
22,2,5,2,2026-03-29 05:36:26,2026-03-29 07:24:26,2026-03-29 12:06:37,108,282.18,Completed
22,3,9,3,2026-03-29 12:12:37,2026-03-29 13:41:37,2026-03-29 18:45:38,89,304.02,Completed
22,4,11,4,2026-03-29 18:54:38,2026-03-29 20:23:38,2026-03-30 00:02:01,89,218.38,Completed
22,5,15,5,2026-03-30 00:29:01,2026-03-30 00:51:01,2026-03-30 04:32:23,22,221.37,Completed
23,1,3,1,2026-03-07 12:23:37,2026-03-07 12:30:37,2026-03-07 15:10:29,7,159.87,Completed
23,2,4,2,2026-03-07 15:38:29,2026-03-07 16:03:29,2026-03-07 18:58:09,25,174.67,Completed
23,3,7,3,2026-03-07 19:20:09,2026-03-07 19:36:09,2026-03-07 22:59:27,16,203.3,Completed
23,4,11,4,2026-03-07 23:20:27,2026-03-07 23:25:27,2026-03-08 01:38:19,5,132.87,Completed
23,5,15,5,2026-03-08 01:56:19,2026-03-08 02:11:19,2026-03-08 04:35:22,15,144.05,Completed
24,1,3,1,2026-03-24 18:52:34,2026-03-24 20:18:34,2026-03-24 23:40:04,86,201.5,Completed
24,2,5,2,2026-03-24 23:51:04,2026-03-25 01:49:04,2026-03-25 05:43:22,118,234.3,Completed
24,3,8,3,2026-03-25 05:59:22,2026-03-25 06:23:22,2026-03-25 10:03:21,24,219.98,Completed
24,4,11,4,2026-03-25 10:20:21,2026-03-25 11:32:21,2026-03-25 14:33:43,72,181.37,Completed
24,5,13,5,2026-03-25 14:54:43,2026-03-25 15:44:43,2026-03-25 19:08:07,50,203.4,Completed
25,1,1,1,2026-01-26 10:11:53,2026-01-26 11:03:53,2026-01-26 13:53:40,52,169.78,Completed
25,2,6,2,2026-01-26 14:18:40,2026-01-26 15:02:40,2026-01-26 18:38:26,44,215.77,Completed
25,3,7,3,2026-01-26 18:47:26,2026-01-26 20:39:26,2026-01-27 00:35:24,112,235.97,Completed
25,4,11,4,2026-01-27 00:47:24,2026-01-27 02:26:24,2026-01-27 04:50:07,99,143.72,Completed
25,5,14,5,2026-01-27 05:14:07,2026-01-27 07:00:07,2026-01-27 09:49:41,106,169.57,Completed
26,1,2,1,2026-02-27 05:28:51,2026-02-27 06:32:51,2026-02-27 08:05:47,64,92.93,Completed
26,2,5,2,2026-02-27 08:26:47,2026-02-27 10:26:47,2026-02-27 11:57:47,120,91.0,Completed
26,3,7,3,2026-02-27 12:07:47,2026-02-27 13:16:47,2026-02-27 14:53:06,69,96.32,Completed
26,4,10,4,2026-02-27 15:17:06,2026-02-27 16:49:06,2026-02-27 17:50:56,92,61.83,Completed
26,5,14,5,2026-02-27 18:06:56,2026-02-27 19:50:56,2026-02-27 21:09:37,104,78.68,Completed
27,1,2,1,2026-02-24 09:00:58,2026-02-24 10:18:58,2026-02-24 12:21:02,78,122.07,Completed
27,2,5,2,2026-02-24 12:30:02,2026-02-24 13:00:02,2026-02-24 15:22:06,30,142.07,Completed
27,3,9,3,2026-02-24 15:33:06,2026-02-24 16:01:06,2026-02-24 18:24:48,28,143.7,Completed
27,4,10,4,2026-02-24 18:54:48,2026-02-24 19:21:48,2026-02-24 20:51:16,27,89.47,Completed
27,5,14,5,2026-02-24 21:16:16,2026-02-24 22:57:16,2026-02-25 00:51:01,101,113.75,Completed
28,1,3,1,2026-03-09 17:54:04,2026-03-09 19:39:04,2026-03-09 23:18:28,105,219.4,Completed
28,2,6,2,2026-03-09 23:27:28,2026-03-10 01:06:28,2026-03-10 05:41:21,99,274.88,Completed
28,3,9,3,2026-03-10 05:57:21,2026-03-10 06:46:21,2026-03-10 11:12:56,49,266.58,Completed
28,4,12,4,2026-03-10 11:30:56,2026-03-10 11:40:56,2026-03-10 14:38:21,10,177.42,Completed
28,5,13,5,2026-03-10 15:04:21,2026-03-10 15:27:21,2026-03-10 19:03:27,23,216.1,Completed
29,1,1,1,2026-01-11 14:54:54,2026-01-11 16:13:54,2026-01-11 17:51:42,79,97.8,Completed
29,2,4,2,2026-01-11 18:02:42,2026-01-11 19:18:42,2026-01-11 21:22:55,76,124.22,Completed
29,3,8,3,2026-01-11 21:50:55,2026-01-11 23:20:55,2026-01-12 01:05:59,90,105.07,Completed
29,4,11,4,2026-01-12 01:34:59,2026-01-12 02:30:59,2026-01-12 03:47:07,56,76.13,Completed
29,5,15,5,2026-01-12 04:17:07,2026-01-12 05:13:07,2026-01-12 06:38:16,56,85.15,Completed
30,1,2,1,2026-02-16 08:43:55,2026-02-16 09:13:55,2026-02-16 11:31:20,30,137.42,Completed
30,2,4,2,2026-02-16 11:44:20,2026-02-16 12:12:20,2026-02-16 14:33:56,28,141.6,Completed
30,3,7,3,2026-02-16 14:48:56,2026-02-16 16:05:56,2026-02-16 18:34:14,77,148.3,Completed
30,4,11,4,2026-02-16 18:50:14,2026-02-16 19:13:14,2026-02-16 21:04:42,23,111.47,Completed
30,5,13,5,2026-02-16 21:19:42,2026-02-16 22:07:42,2026-02-16 23:56:19,48,108.62,Completed
31,1,2,1,2026-02-28 00:12:48,2026-02-28 02:08:48,2026-02-28 03:05:31,116,56.72,Completed
31,2,5,2,2026-02-28 03:11:31,2026-02-28 03:26:31,2026-02-28 04:30:19,15,63.8,Completed
31,3,7,3,2026-02-28 04:57:19,2026-02-28 06:12:19,2026-02-28 07:19:49,75,67.5,Completed
31,4,10,4,2026-02-28 07:27:49,2026-02-28 07:55:49,2026-02-28 08:39:25,28,43.6,Completed
31,5,13,5,2026-02-28 08:57:25,2026-02-28 09:51:25,2026-02-28 10:41:06,54,49.68,Completed
32,1,3,1,2026-03-16 07:56:01,2026-03-16 08:07:01,2026-03-16 11:49:42,11,222.68,Completed
32,2,5,2,2026-03-16 12:03:42,2026-03-16 12:15:42,2026-03-16 17:00:32,12,284.83,Completed
32,3,9,3,2026-03-16 17:08:32,2026-03-16 17:13:32,2026-03-16 21:40:23,5,266.85,Completed
32,4,10,4,2026-03-16 21:51:23,2026-03-16 21:54:23,2026-03-17 01:00:06,3,185.72,Completed
32,5,14,5,2026-03-17 01:26:06,2026-03-17 01:48:06,2026-03-17 05:44:52,22,236.77,Completed
33,1,2,1,2026-03-01 01:08:48,2026-03-01 02:15:48,2026-03-01 06:20:32,67,244.73,Completed
33,2,6,2,2026-03-01 06:41:32,2026-03-01 07:31:32,2026-03-01 12:15:02,50,283.5,Completed
33,3,7,3,2026-03-01 12:34:02,2026-03-01 13:17:02,2026-03-01 17:30:32,43,253.5,Completed
33,4,12,4,2026-03-01 17:45:32,2026-03-01 18:50:32,2026-03-01 21:19:05,65,148.55,Completed
33,5,14,5,2026-03-01 21:29:05,2026-03-01 21:44:05,2026-03-02 01:06:26,15,202.35,Completed
34,1,2,1,2026-02-10 08:30:07,2026-02-10 08:40:07,2026-02-10 11:28:48,10,168.68,Completed
34,2,4,2,2026-02-10 11:54:48,2026-02-10 12:12:48,2026-02-10 15:06:30,18,173.7,Completed
34,3,9,3,2026-02-10 15:23:30,2026-02-10 15:38:30,2026-02-10 19:05:14,15,206.73,Completed
34,4,10,4,2026-02-10 19:21:14,2026-02-10 20:27:14,2026-02-10 22:24:09,66,116.92,Completed
34,5,13,5,2026-02-10 22:41:09,2026-02-10 23:48:09,2026-02-11 01:55:33,67,127.4,Completed
35,1,2,1,2026-02-11 09:53:25,2026-02-11 10:38:25,2026-02-11 13:41:38,45,183.22,Completed
35,2,5,2,2026-02-11 13:51:38,2026-02-11 14:24:38,2026-02-11 17:35:35,33,190.95,Completed
35,3,8,3,2026-02-11 17:54:35,2026-02-11 18:46:35,2026-02-11 22:37:39,52,231.07,Completed
35,4,12,4,2026-02-11 22:52:39,2026-02-11 23:04:39,2026-02-12 01:33:17,12,148.63,Completed
35,5,14,5,2026-02-12 01:59:17,2026-02-12 02:50:17,2026-02-12 05:55:24,51,185.12,Completed
36,1,2,1,2026-01-31 11:50:05,2026-01-31 13:04:05,2026-01-31 17:25:09,74,261.07,Completed
36,2,4,2,2026-01-31 17:38:09,2026-01-31 19:10:09,2026-01-31 23:38:39,92,268.5,Completed
36,3,9,3,2026-01-31 23:53:39,2026-02-01 01:00:39,2026-02-01 05:41:31,67,280.87,Completed
36,4,10,4,2026-02-01 06:02:31,2026-02-01 06:16:31,2026-02-01 09:07:55,14,171.4,Completed
36,5,14,5,2026-02-01 09:25:55,2026-02-01 10:13:55,2026-02-01 13:40:02,48,206.12,Completed
37,1,1,1,2026-01-15 03:38:15,2026-01-15 03:48:15,2026-01-15 05:14:34,10,86.32,Completed
37,2,5,2,2026-01-15 05:19:34,2026-01-15 05:47:34,2026-01-15 07:38:49,28,111.25,Completed
37,3,9,3,2026-01-15 08:01:49,2026-01-15 08:27:49,2026-01-15 10:27:36,26,119.78,Completed
37,4,11,4,2026-01-15 10:44:36,2026-01-15 10:49:36,2026-01-15 12:08:24,5,78.8,Completed
37,5,14,5,2026-01-15 12:23:24,2026-01-15 12:28:24,2026-01-15 13:50:58,5,82.57,Completed
38,1,1,1,2026-01-26 00:15:44,2026-01-26 02:10:44,2026-01-26 05:42:31,115,211.78,Completed
38,2,4,2,2026-01-26 06:01:31,2026-01-26 07:45:31,2026-01-26 11:33:24,104,227.88,Completed
38,3,8,3,2026-01-26 11:50:24,2026-01-26 13:09:24,2026-01-26 17:18:20,79,248.93,Completed
38,4,11,4,2026-01-26 17:25:20,2026-01-26 18:00:20,2026-01-26 20:54:19,35,173.98,Completed
38,5,15,5,2026-01-26 21:15:19,2026-01-26 22:24:19,2026-01-27 01:29:39,69,185.33,Completed
39,1,1,1,2026-01-14 03:38:05,2026-01-14 04:01:05,2026-01-14 07:24:35,23,203.5,Completed
39,2,6,2,2026-01-14 07:38:35,2026-01-14 09:21:35,2026-01-14 13:44:04,103,262.48,Completed
39,3,7,3,2026-01-14 13:58:04,2026-01-14 14:53:04,2026-01-14 20:04:29,55,311.42,Completed
39,4,10,4,2026-01-14 20:33:29,2026-01-14 21:53:29,2026-01-15 00:48:17,80,174.8,Completed
39,5,15,5,2026-01-15 01:12:17,2026-01-15 02:40:17,2026-01-15 06:03:45,88,203.47,Completed
40,1,1,1,2026-01-21 08:52:45,2026-01-21 09:36:45,2026-01-21 10:33:29,44,56.73,Completed
40,2,4,2,2026-01-21 10:50:29,2026-01-21 11:10:29,2026-01-21 12:22:14,20,71.75,Completed
40,3,9,3,2026-01-21 12:30:14,2026-01-21 13:48:14,2026-01-21 14:57:14,78,69.0,Completed
40,4,11,4,2026-01-21 15:07:14,2026-01-21 16:02:14,2026-01-21 16:49:17,55,47.05,Completed
40,5,13,5,2026-01-21 17:02:17,2026-01-21 18:50:17,2026-01-21 19:46:58,108,56.68,Completed
41,1,3,1,2026-03-18 20:12:08,2026-03-18 20:46:08,2026-03-18 22:24:03,34,97.92,Completed
41,2,5,2,2026-03-18 22:46:03,2026-03-18 23:19:03,2026-03-19 01:05:58,33,106.92,Completed
41,3,7,3,2026-03-19 01:13:58,2026-03-19 03:00:58,2026-03-19 05:03:52,107,122.9,Completed
41,4,11,4,2026-03-19 05:14:52,2026-03-19 06:27:52,2026-03-19 07:51:06,73,83.23,Completed
41,5,14,5,2026-03-19 08:14:06,2026-03-19 09:37:06,2026-03-19 11:16:30,83,99.4,Completed
42,1,2,1,2026-02-17 07:45:51,2026-02-17 08:35:51,2026-02-17 09:56:29,50,80.63,Completed
42,2,5,2,2026-02-17 10:02:29,2026-02-17 11:22:29,2026-02-17 12:48:39,80,86.17,Completed
42,3,9,3,2026-02-17 13:17:39,2026-02-17 14:09:39,2026-02-17 15:35:33,52,85.9,Completed
42,4,12,4,2026-02-17 16:05:33,2026-02-17 17:11:33,2026-02-17 18:14:36,66,63.05,Completed
42,5,15,5,2026-02-17 18:20:36,2026-02-17 20:19:36,2026-02-17 21:27:01,119,67.42,Completed
43,1,1,1,2026-01-09 05:51:25,2026-01-09 06:52:25,2026-01-09 09:39:00,61,166.58,Completed
43,2,5,2,2026-01-09 10:00:00,2026-01-09 10:22:00,2026-01-09 13:42:02,22,200.03,Completed
43,3,7,3,2026-01-09 13:47:02,2026-01-09 14:57:02,2026-01-09 18:17:25,70,200.38,Completed
43,4,11,4,2026-01-09 18:45:25,2026-01-09 20:43:25,2026-01-09 22:58:40,118,135.25,Completed
43,5,13,5,2026-01-09 23:08:40,2026-01-09 23:44:40,2026-01-10 02:25:15,36,160.58,Completed
44,1,2,1,2026-02-08 18:46:12,2026-02-08 19:20:12,2026-02-08 22:15:44,34,175.53,Completed
44,2,4,2,2026-02-08 22:45:44,2026-02-08 23:56:44,2026-02-09 03:20:02,71,203.3,Completed
44,3,9,3,2026-02-09 03:26:02,2026-02-09 03:47:02,2026-02-09 07:34:19,21,227.28,Completed
44,4,10,4,2026-02-09 07:51:19,2026-02-09 08:45:19,2026-02-09 10:53:35,54,128.27,Completed
44,5,15,5,2026-02-09 11:19:35,2026-02-09 11:54:35,2026-02-09 14:34:16,35,159.68,Completed
45,1,1,1,2026-01-25 08:53:48,2026-01-25 09:09:48,2026-01-25 11:32:00,16,142.2,Completed
45,2,6,2,2026-01-25 11:37:00,2026-01-25 12:14:00,2026-01-25 15:32:49,37,198.82,Completed
45,3,9,3,2026-01-25 15:43:49,2026-01-25 17:31:49,2026-01-25 20:50:10,108,198.35,Completed
45,4,12,4,2026-01-25 21:18:10,2026-01-25 22:37:10,2026-01-26 00:46:49,79,129.65,Completed
45,5,14,5,2026-01-26 01:04:49,2026-01-26 02:52:49,2026-01-26 05:33:07,108,160.3,Completed
46,1,2,1,2026-03-01 16:28:12,2026-03-01 17:11:12,2026-03-01 18:35:33,43,84.35,Completed
46,2,6,2,2026-03-01 18:56:33,2026-03-01 20:55:33,2026-03-01 22:46:08,119,110.58,Completed
46,3,9,3,2026-03-01 23:15:08,2026-03-01 23:47:08,2026-03-02 01:30:33,32,103.42,Completed
46,4,11,4,2026-03-02 01:55:33,2026-03-02 02:15:33,2026-03-02 03:24:21,20,68.8,Completed
46,5,13,5,2026-03-02 03:54:21,2026-03-02 04:05:21,2026-03-02 05:25:55,11,80.57,Completed
47,1,3,1,2026-03-16 17:26:47,2026-03-16 17:36:47,2026-03-16 20:37:15,10,180.47,Completed
47,2,6,2,2026-03-16 20:42:15,2026-03-16 21:05:15,2026-03-17 01:18:51,23,253.6,Completed
47,3,8,3,2026-03-17 01:26:51,2026-03-17 03:01:51,2026-03-17 07:22:25,95,260.57,Completed
47,4,10,4,2026-03-17 07:44:25,2026-03-17 09:05:25,2026-03-17 11:56:33,81,171.13,Completed
47,5,15,5,2026-03-17 12:22:33,2026-03-17 14:15:33,2026-03-17 17:06:43,113,171.17,Completed
48,1,1,1,2026-01-02 03:44:07,2026-01-02 04:53:07,2026-01-02 07:38:07,69,165.0,Completed
48,2,4,2,2026-01-02 07:47:07,2026-01-02 09:02:07,2026-01-02 12:31:29,75,209.37,Completed
48,3,9,3,2026-01-02 12:37:29,2026-01-02 13:46:29,2026-01-02 17:35:30,69,229.02,Completed
48,4,11,4,2026-01-02 17:56:30,2026-01-02 19:53:30,2026-01-02 22:20:45,117,147.25,Completed
48,5,14,5,2026-01-02 22:49:45,2026-01-02 23:34:45,2026-01-03 02:13:11,45,158.43,Completed
49,1,2,1,2026-02-11 22:10:03,2026-02-11 22:26:03,2026-02-11 23:35:07,16,69.07,Completed
49,2,5,2,2026-02-11 23:53:07,2026-02-12 01:50:07,2026-02-12 03:01:03,117,70.93,Completed
49,3,8,3,2026-02-12 03:11:03,2026-02-12 04:06:03,2026-02-12 05:28:58,55,82.92,Completed
