machine_id,start_time,end_time,reason,downtime_minutes
3,2026-01-06 07:11:00,2026-01-06 12:53:00,Equipment Failure,342
3,2026-01-13 05:36:00,2026-01-13 20:50:00,Equipment Failure,914
3,2026-01-17 11:34:00,2026-01-17 17:47:00,Equipment Failure,373
3,2026-02-03 09:56:00,2026-02-03 15:39:00,Equipment Failure,343
3,2026-02-22 05:09:00,2026-02-23 02:16:00,Equipment Failure,1267
3,2026-02-25 14:10:00,2026-02-25 20:06:00,Equipment Failure,356
3,2026-03-01 23:00:00,2026-03-02 04:45:00,Preventive Maintenance,345
3,2026-03-12 23:25:00,2026-03-13 02:41:00,Preventive Maintenance,196
4,2026-01-11 19:32:00,2026-01-12 01:07:00,Preventive Maintenance,335
4,2026-01-12 23:57:00,2026-01-13 01:28:00,Sensor Fault,91
4,2026-01-19 16:44:00,2026-01-19 17:49:00,Calibration,65
4,2026-01-22 13:59:00,2026-01-22 21:17:00,Equipment Failure,438
4,2026-02-02 20:25:00,2026-02-02 22:02:00,Sensor Fault,97
4,2026-02-06 11:30:00,2026-02-06 12:31:00,Sensor Fault,61
4,2026-02-19 19:14:00,2026-02-19 22:53:00,Sensor Fault,219
4,2026-02-20 18:23:00,2026-02-21 07:42:00,Equipment Failure,799
4,2026-03-03 23:05:00,2026-03-04 01:57:00,Sensor Fault,172
4,2026-03-06 04:36:00,2026-03-06 18:26:00,Equipment Failure,830
4,2026-03-13 18:55:00,2026-03-14 19:06:00,Equipment Failure,1451
4,2026-03-14 21:32:00,2026-03-15 01:26:00,Preventive Maintenance,234
4,2026-03-18 12:52:00,2026-03-18 20:15:00,Preventive Maintenance,443
4,2026-03-26 05:57:00,2026-03-26 06:29:00,Cleaning,32
4,2026-03-28 15:59:00,2026-03-28 21:24:00,Preventive Maintenance,325
5,2026-01-03 06:46:00,2026-01-03 07:55:00,Calibration,69
5,2026-02-06 14:56:00,2026-02-06 20:31:00,Preventive Maintenance,335
5,2026-02-22 11:42:00,2026-02-22 12:33:00,Cleaning,51
5,2026-03-01 00:55:00,2026-03-01 03:35:00,Sensor Fault,160
5,2026-03-06 23:22:00,2026-03-07 00:58:00,Sensor Fault,96
5,2026-03-08 22:05:00,2026-03-08 23:12:00,Calibration,67
5,2026-03-20 09:56:00,2026-03-20 14:55:00,Preventive Maintenance,299
5,2026-03-30 06:52:00,2026-03-30 10:11:00,Preventive Maintenance,199
5,2026-03-31 08:51:00,2026-03-31 15:12:00,Equipment Failure,381
6,2026-01-09 18:12:00,2026-01-09 23:38:00,Preventive Maintenance,326
6,2026-01-19 06:07:00,2026-01-19 06:58:00,Cleaning,51
6,2026-01-25 09:30:00,2026-01-25 18:18:00,Preventive Maintenance,528
6,2026-01-28 17:49:00,2026-01-29 11:30:00,Equipment Failure,1061
6,2026-02-05 09:51:00,2026-02-05 21:29:00,Equipment Failure,698
6,2026-02-25 17:00:00,2026-02-26 02:07:00,Equipment Failure,547
6,2026-02-28 03:25:00,2026-02-28 05:35:00,Calibration,130
6,2026-03-04 09:56:00,2026-03-05 04:05:00,Equipment Failure,1089
6,2026-03-12 23:18:00,2026-03-13 01:34:00,Calibration,136
6,2026-03-15 18:08:00,2026-03-15 20:44:00,Preventive Maintenance,156
6,2026-03-21 18:55:00,2026-03-21 20:05:00,Calibration,70
6,2026-03-25 02:57:00,2026-03-25 04:26:00,Calibration,89
6,2026-03-29 19:02:00,2026-03-29 19:49:00,Calibration,47
7,2026-01-04 19:11:00,2026-01-04 22:38:00,Sensor Fault,207
7,2026-01-11 16:49:00,2026-01-11 20:19:00,Preventive Maintenance,210
7,2026-01-21 02:53:00,2026-01-21 03:38:00,Cleaning,45
7,2026-01-30 20:09:00,2026-01-31 06:04:00,Preventive Maintenance,595
7,2026-02-11 16:31:00,2026-02-11 17:35:00,Cleaning,64
7,2026-02-13 19:09:00,2026-02-14 12:16:00,Equipment Failure,1027
7,2026-02-16 09:49:00,2026-02-16 13:11:00,Preventive Maintenance,202
7,2026-02-19 02:52:00,2026-02-19 05:21:00,Calibration,149
7,2026-02-23 21:04:00,2026-02-24 11:10:00,Equipment Failure,846
7,2026-03-06 10:52:00,2026-03-06 12:59:00,Sensor Fault,127
7,2026-03-16 23:44:00,2026-03-17 05:55:00,Preventive Maintenance,371
7,2026-03-19 12:55:00,2026-03-19 14:31:00,Cleaning,96
8,2026-01-06 15:42:00,2026-01-06 17:20:00,Calibration,98
8,2026-01-09 09:43:00,2026-01-09 11:13:00,Calibration,90
8,2026-01-10 14:18:00,2026-01-10 17:36:00,Sensor Fault,198
8,2026-01-13 11:36:00,2026-01-13 12:33:00,Calibration,57
8,2026-01-13 17:38:00,2026-01-13 18:33:00,Sensor Fault,55
8,2026-01-21 20:59:00,2026-01-21 22:37:00,Calibration,98
8,2026-01-27 19:12:00,2026-01-27 21:00:00,Sensor Fault,108
8,2026-01-28 15:06:00,2026-01-28 16:08:00,Cleaning,62
8,2026-02-07 21:08:00,2026-02-08 05:54:00,Equipment Failure,526
8,2026-02-09 17:44:00,2026-02-09 23:08:00,Preventive Maintenance,324
8,2026-02-15 14:54:00,2026-02-15 15:20:00,Cleaning,26
8,2026-03-11 18:38:00,2026-03-11 23:29:00,Preventive Maintenance,291
8,2026-03-14 04:24:00,2026-03-14 05:33:00,Cleaning,69
8,2026-03-21 09:53:00,2026-03-21 14:05:00,Preventive Maintenance,252
8,2026-03-26 05:31:00,2026-03-26 07:13:00,Preventive Maintenance,102
9,2026-01-01 19:42:00,2026-01-02 16:16:00,Equipment Failure,1234
9,2026-01-09 18:30:00,2026-01-09 19:46:00,Calibration,76
9,2026-01-11 02:19:00,2026-01-11 02:53:00,Calibration,34
9,2026-01-17 10:34:00,2026-01-17 14:36:00,Preventive Maintenance,242
9,2026-01-18 01:14:00,2026-01-18 02:25:00,Calibration,71
9,2026-01-30 07:28:00,2026-01-30 09:49:00,Sensor Fault,141
9,2026-02-05 22:14:00,2026-02-06 00:29:00,Preventive Maintenance,135
9,2026-02-10 21:43:00,2026-02-11 18:54:00,Equipment Failure,1271
9,2026-02-15 20:13:00,2026-02-15 23:26:00,Preventive Maintenance,193
9,2026-02-16 00:56:00,2026-02-16 02:21:00,Cleaning,85
9,2026-02-20 20:54:00,2026-02-21 01:32:00,Equipment Failure,278
9,2026-03-08 17:04:00,2026-03-08 20:42:00,Sensor Fault,218
9,2026-03-08 23:23:00,2026-03-09 06:05:00,Equipment Failure,402
9,2026-03-17 14:13:00,2026-03-17 18:15:00,Preventive Maintenance,242
9,2026-03-19 02:51:00,2026-03-19 03:56:00,Cleaning,65
9,2026-03-23 12:34:00,2026-03-24 00:26:00,Equipment Failure,712
10,2026-01-28 21:12:00,2026-01-28 22:13:00,Cleaning,61
10,2026-01-29 08:06:00,2026-01-29 10:18:00,Sensor Fault,132
10,2026-02-04 11:33:00,2026-02-04 12:27:00,Cleaning,54
10,2026-02-05 20:52:00,2026-02-05 21:47:00,Cleaning,55
10,2026-02-16 12:59:00,2026-02-16 16:22:00,Sensor Fault,203
10,2026-03-05 22:57:00,2026-03-06 01:38:00,Sensor Fault,161
10,2026-03-15 15:00:00,2026-03-16 14:37:00,Equipment Failure,1417
10,2026-03-22 08:02:00,2026-03-22 08:53:00,Calibration,51
10,2026-03-28 09:10:00,2026-03-28 11:10:00,Calibration,120
11,2026-01-03 03:32:00,2026-01-03 16:41:00,Equipment Failure,789
11,2026-01-07 22:22:00,2026-01-07 23:32:00,Sensor Fault,70
11,2026-01-14 05:26:00,2026-01-14 06:40:00,Cleaning,74
11,2026-01-14 10:41:00,2026-01-14 13:45:00,Sensor Fault,184
11,2026-01-15 10:27:00,2026-01-15 15:39:00,Preventive Maintenance,312
11,2026-01-26 18:27:00,2026-01-26 19:23:00,Calibration,56
11,2026-01-27 07:55:00,2026-01-27 10:34:00,Sensor Fault,159
11,2026-02-03 12:57:00,2026-02-03 19:49:00,Preventive Maintenance,412
11,2026-02-17 14:17:00,2026-02-17 15:51:00,Calibration,94
11,2026-03-01 03:42:00,2026-03-01 04:57:00,Calibration,75
11,2026-03-08 16:12:00,2026-03-08 17:01:00,Calibration,49
11,2026-03-11 19:36:00,2026-03-11 23:15:00,Preventive Maintenance,219
11,2026-03-16 21:52:00,2026-03-17 05:06:00,Preventive Maintenance,434
11,2026-03-20 01:05:00,2026-03-20 15:51:00,Equipment Failure,886
11,2026-03-22 03:27:00,2026-03-22 06:42:00,Preventive Maintenance,195
11,2026-03-22 23:50:00,2026-03-23 00:40:00,Cleaning,50
11,2026-03-26 17:18:00,2026-03-26 19:12:00,Sensor Fault,114
11,2026-03-28 14:00:00,2026-03-28 14:50:00,Calibration,50
11,2026-03-31 07:15:00,2026-03-31 10:52:00,Preventive Maintenance,217
12,2026-01-03 17:09:00,2026-01-03 18:34:00,Sensor Fault,85
12,2026-01-22 01:21:00,2026-01-22 22:39:00,Equipment Failure,1278
12,2026-01-23 04:46:00,2026-01-23 22:06:00,Equipment Failure,1040
12,2026-01-28 20:44:00,2026-01-28 21:52:00,Calibration,68
12,2026-01-31 08:39:00,2026-01-31 15:20:00,Preventive Maintenance,401
12,2026-02-02 18:29:00,2026-02-02 20:48:00,Preventive Maintenance,139
12,2026-02-04 15:32:00,2026-02-05 10:09:00,Equipment Failure,1117
12,2026-02-09 00:24:00,2026-02-09 03:41:00,Preventive Maintenance,197
12,2026-02-12 14:01:00,2026-02-12 16:04:00,Calibration,123
12,2026-02-23 19:40:00,2026-02-23 20:45:00,Cleaning,65
12,2026-02-27 05:58:00,2026-02-27 11:55:00,Preventive Maintenance,357
12,2026-03-02 07:05:00,2026-03-03 01:17:00,Equipment Failure,1092
12,2026-03-05 10:22:00,2026-03-05 12:13:00,Calibration,111
12,2026-03-09 23:01:00,2026-03-10 04:49:00,Preventive Maintenance,348
12,2026-03-23 03:52:00,2026-03-23 13:58:00,Equipment Failure,606
12,2026-03-24 05:31:00,2026-03-24 15:06:00,Equipment Failure,575
13,2026-01-03 06:56:00,2026-01-04 00:30:00,Equipment Failure,1054
13,2026-01-06 06:47:00,2026-01-07 00:57:00,Equipment Failure,1090
13,2026-01-07 16:59:00,2026-01-07 18:34:00,Calibration,95
13,2026-01-14 02:05:00,2026-01-14 05:55:00,Preventive Maintenance,230
13,2026-01-21 16:05:00,2026-01-22 14:11:00,Equipment Failure,1326
13,2026-01-28 03:05:00,2026-01-28 03:50:00,Sensor Fault,45
13,2026-02-03 20:24:00,2026-02-03 21:46:00,Cleaning,82
13,2026-02-05 10:33:00,2026-02-05 16:55:00,Preventive Maintenance,382
13,2026-02-06 18:13:00,2026-02-07 02:35:00,Equipment Failure,502
13,2026-02-10 13:49:00,2026-02-10 16:23:00,Preventive Maintenance,154
13,2026-02-12 11:03:00,2026-02-12 13:34:00,Sensor Fault,151
13,2026-02-14 14:56:00,2026-02-14 15:31:00,Cleaning,35
13,2026-02-20 13:36:00,2026-02-20 17:18:00,Sensor Fault,222
13,2026-02-21 06:27:00,2026-02-21 10:33:00,Preventive Maintenance,246
13,2026-03-14 05:01:00,2026-03-14 05:56:00,Calibration,55
13,2026-03-21 05:36:00,2026-03-21 06:15:00,Cleaning,39
13,2026-03-25 19:22:00,2026-03-25 21:27:00,Preventive Maintenance,125
14,2026-01-08 23:16:00,2026-01-09 00:08:00,Cleaning,52
14,2026-01-09 01:30:00,2026-01-09 02:23:00,Cleaning,53
14,2026-01-09 12:51:00,2026-01-09 21:11:00,Preventive Maintenance,500
14,2026-01-11 06:50:00,2026-01-11 16:43:00,Equipment Failure,593
14,2026-01-12 11:41:00,2026-01-13 03:39:00,Equipment Failure,958
14,2026-01-14 17:55:00,2026-01-14 18:51:00,Cleaning,56
14,2026-01-18 07:31:00,2026-01-19 08:02:00,Equipment Failure,1471
14,2026-01-20 17:19:00,2026-01-20 21:02:00,Sensor Fault,223
14,2026-01-31 03:01:00,2026-01-31 11:17:00,Preventive Maintenance,496
14,2026-02-16 12:48:00,2026-02-16 13:25:00,Cleaning,37
14,2026-02-21 06:29:00,2026-02-21 07:36:00,Cleaning,67
14,2026-02-24 02:39:00,2026-02-24 03:17:00,Calibration,38
14,2026-02-27 12:38:00,2026-02-27 15:03:00,Sensor Fault,145
14,2026-03-01 09:57:00,2026-03-01 14:30:00,Preventive Maintenance,273
14,2026-03-07 18:44:00,2026-03-07 20:27:00,Cleaning,103
14,2026-03-12 20:44:00,2026-03-12 23:06:00,Sensor Fault,142
14,2026-03-15 08:44:00,2026-03-15 09:37:00,Calibration,53
14,2026-03-20 08:56:00,2026-03-20 10:28:00,Cleaning,92
14,2026-03-21 01:03:00,2026-03-21 05:44:00,Equipment Failure,281
14,2026-03-22 00:46:00,2026-03-22 01:33:00,Cleaning,47
14,2026-03-28 11:59:00,2026-03-28 12:38:00,Cleaning,39
15,2026-01-02 23:37:00,2026-01-03 08:17:00,Preventive Maintenance,520
15,2026-01-19 02:31:00,2026-01-19 04:14:00,Calibration,103
15,2026-01-28 08:10:00,2026-01-29 11:07:00,Equipment Failure,1617
15,2026-02-01 18:46:00,2026-02-02 14:03:00,Equipment Failure,1157
15,2026-02-04 12:25:00,2026-02-04 18:44:00,Equipment Failure,379
15,2026-02-07 05:07:00,2026-02-07 06:54:00,Sensor Fault,107
15,2026-02-08 13:23:00,2026-02-08 20:09:00,Preventive Maintenance,406
15,2026-02-10 21:46:00,2026-02-11 01:01:00,Preventive Maintenance,195
15,2026-02-14 14:02:00,2026-02-14 15:31:00,Cleaning,89
15,2026-02-18 18:42:00,2026-02-19 02:20:00,Preventive Maintenance,458
15,2026-02-19 03:38:00,2026-02-19 05:56:00,Calibration,138
15,2026-02-21 19:35:00,2026-02-22 21:58:00,Equipment Failure,1583
15,2026-02-25 13:01:00,2026-02-25 17:15:00,Sensor Fault,254
15,2026-02-27 18:44:00,2026-02-27 19:22:00,Calibration,38
15,2026-03-30 10:38:00,2026-03-30 14:36:00,Sensor Fault,238
15,2026-03-31 20:30:00,2026-03-31 21:22:00,Calibration,52
